,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
728,172989651.0,Black Hawk Down,"['History', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Combat Films']",855.0,2001,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
729,172855065.0,The Santa Clause 2,"['Romantic comedy', ""Children's/Family"", 'Holiday Film', 'Christmas movie', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy']",9021.0,2002,['United States of America'],"[Composer(id=9204, name='George S. Clinton', birthday='1947-06-17', gender=2, homepage='http://www.georgesclinton.com/', place_of_birth='Chattanooga, Tennessee, USA', date_first_appearance='1970-04-10')]"
730,172544654.0,AVP: Alien vs. Predator,"['Monster movie', 'Thriller', 'Science Fiction', 'Horror', 'Action/Adventure', 'Action']",395.0,2004,"['United States of America', 'Czech Republic', 'United Kingdom', 'Germany']","[Composer(id=5430, name='Harald Kloser', birthday='1956-07-09', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1993-11-15')]"
731,172363301.0,Scream 2,"['Parody', 'Thriller', 'Horror', 'Indie', 'Media Satire', 'Mystery', 'Comedy', 'Slasher', 'Teen', 'Horror Comedy']",4233.0,1997,['United States of America'],"[Composer(id=7229, name='Marco Beltrami', birthday='1966-10-07', gender=2, homepage='https://marcobeltrami.com/', place_of_birth='Long Island, New York, USA', date_first_appearance='1996-07-23')]"
732,171963390.0,Along Came Polly,"['Romantic comedy', 'Gross out', 'Romance Film', 'Gross-out film', 'Comedy']",5966.0,2004,['United States of America'],"[Composer(id=10572, name='Theodore Shapiro', birthday='1971-09-29', gender=2, homepage=None, place_of_birth='Washington, District of Columbia, USA', date_first_appearance='1996-01-15')]"
733,171844840.0,Couples Retreat,"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy']",19899.0,2009,['United States of America'],"[Composer(id=5288, name='A. R. Rahman', birthday='1966-01-06', gender=2, homepage='http://www.arrahman.com', place_of_birth='Chennai, Tamil Nadu, India', date_first_appearance='1992-08-15')]"
734,171757863.0,Antz,"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy']",8916.0,1998,['United States of America'],"[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15'), Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27')]"
735,171627166.0,No Country for Old Men,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller']",6977.0,2007,['United States of America'],"[Composer(id=1225, name='Carter Burwell', birthday='1955-11-18', gender=2, homepage='http://www.carterburwell.com/main/carter_burwell.shtml', place_of_birth='New York City, New York, USA', date_first_appearance='1984-09-07')]"
736,171504781.0,Cocktail,"['Drama', 'Romantic drama', 'Romance Film', 'Buddy film']",7520.0,1988,['United States of America'],"[Composer(id=28156, name='J. Peter Robinson', birthday='1945-09-16', gender=2, homepage=None, place_of_birth='Fulmer, Buckinghamshire, England, UK', date_first_appearance='1986-11-21')]"
737,171407179.0,Blood Diamond,"['Crime Fiction', 'Thriller', 'Tragedy', 'Adventure', 'Private military company', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Political drama']",1372.0,2006,"['United States of America', 'Germany']","[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
738,171339013.0,Chinese Zodiac,"['Action', 'Adventure']",98567.0,2012,['Hong Kong'],
739,171269535.0,Mr Deeds,"['Romantic comedy', 'Romance Film', 'Remake', 'Comedy', 'Slapstick']",2022.0,2002,['United States of America'],"[Composer(id=20822, name='Teddy Castellucci', birthday=None, gender=2, homepage=None, place_of_birth='U.S.', date_first_appearance='1998-02-13')]"
740,171120329.0,Contact,"['Thriller', 'Mystery', 'Science Fiction', 'Drama', 'Film adaptation']",686.0,1997,['United States of America'],"[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
741,170764026.0,Cloverfield,"['Thriller', 'Monster movie', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Creature Film', 'Action/Adventure', 'Mystery', 'Archives and records', 'Monster', 'Disaster', 'Action']",7191.0,2008,['United States of America'],"[Composer(id=15347, name='Michael Giacchino', birthday='1967-10-10', gender=2, homepage=None, place_of_birth='Riverside, New Jersey, USA', date_first_appearance='1999-09-10')]"
742,170432927.0,The Other Guys,"['Parody', 'Crime Fiction', 'Absurdism', 'Action/Adventure', 'Comedy', 'Action']",27581.0,2010,['United States of America'],
743,170362582.0,The Specialist,"['Crime Fiction', 'Thriller', 'Action', 'Action/Adventure']",2636.0,1994,"['United States of America', 'Peru']","[Composer(id=2289, name='John Barry', birthday='1933-11-03', gender=2, homepage=None, place_of_birth='York, North Yorkshire, England, UK', date_first_appearance='1960-06-02')]"
744,170321410.0,Jackass 3D,"['Extreme Sports', 'Sports', 'Comedy', 'Action', 'Bloopers & Candid Camera', 'Documentary']",16290.0,2010,['United States of America'],"[Composer(id=1344091, name='Sam Spiegel', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2009-06-25'), Composer(id=1356136, name='Amjad Albasel', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2010-10-15')]"
745,170268750.0,Starsky & Hutch,"['Thriller', 'Parody', 'Buddy film', 'Crime Fiction', 'Comedy', 'Action']",9384.0,2004,['United States of America'],"[Composer(id=10572, name='Theodore Shapiro', birthday='1971-09-29', gender=2, homepage=None, place_of_birth='Washington, District of Columbia, USA', date_first_appearance='1996-01-15')]"
746,170128460.0,Shall We Dance?,"['Romantic comedy', 'Dance', 'Remake', 'Drama', 'Comedy', 'Romance Film']",4380.0,2004,['United States of America'],"[Composer(id=5488, name='Gabriel Yared', birthday='1949-10-07', gender=2, homepage='https://www.gabrielyared.com', place_of_birth='Beirut, Lebanon', date_first_appearance='1980-09-08'), Composer(id=32347, name='John Altman', birthday='1949-12-05', gender=2, homepage=None, place_of_birth='London, England, UK', date_first_appearance='1991-10-02')]"
747,170030016.0,Bayside Shakedown 2,"['Parody', 'Crime Fiction', 'Action', 'Japanese Movies', 'Comedy']",55384.0,2003,['Japan'],
748,169956806.0,Stuart Little 2,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']",10996.0,2002,['United States of America'],"[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
749,169871719.0,Superbad,"['Sex comedy', 'Buddy film', 'Cult', 'Coming of age', 'Comedy', 'Teen']",8363.0,2007,['United States of America'],"[Composer(id=53012, name='Lyle Workman', birthday='1957-10-21', gender=2, homepage=None, place_of_birth='San Jose, California, USA', date_first_appearance='2005-08-11')]"
750,169852759.0,Zookeeper,"['Romance Film', 'Family Film', 'Comedy']",38317.0,2011,['United States of America'],"[Composer(id=2593, name='Rupert Gregson-Williams', birthday='1967-02-21', gender=2, homepage=None, place_of_birth='Tonbridge, Kent, England, UK', date_first_appearance='1998-07-13')]"
751,169400000.0,The Saint,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure', 'Spy']",10003.0,1997,['United States of America'],"[Composer(id=5912, name='Graeme Revell', birthday='1955-10-23', gender=2, homepage=None, place_of_birth='Auckland, New Zealand', date_first_appearance='1989-04-07')]"
752,169333034.0,Meet the Robinsons,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Time travel', 'Sci-Fi Adventure', 'Family Film', ""Children's Fantasy""]",1267.0,2007,['United States of America'],"[Composer(id=531, name='Danny Elfman', birthday='1953-05-29', gender=2, homepage='https://www.dannyelfman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1980-03-15')]"
753,169327687.0,The Emperor's New Groove,"['Adventure', ""Children's/Family"", 'Animation', 'Fantasy', 'Comedy', 'Animated Musical', 'Family Film', ""Children's Fantasy""]",11688.0,2000,['United States of America'],"[Composer(id=4500, name='John Debney', birthday='1956-08-18', gender=2, homepage=None, place_of_birth='Glendale, California, USA', date_first_appearance='1984-01-01')]"
754,169000000.0,Princess Mononoke,"['Fantasy Adventure', 'Anime', 'Fantasy', 'Adventure', 'Japanese Movies']",128.0,1997,['Japan'],"[Composer(id=636, name='Joe Hisaishi', birthday='1950-12-06', gender=2, homepage='http://joehisaishi.com/', place_of_birth='Nagano, Japan', date_first_appearance='1984-03-11')]"
755,168839459.0,Twelve Monkeys,"['Thriller', 'Science Fiction', 'Future noir', 'Doomsday film', 'Psychological thriller', 'Mystery', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Time travel', 'Dystopia', 'Airplanes and airports']",63.0,1995,['United States of America'],"[Composer(id=1020074, name='Paul Buckmaster', birthday='1946-06-13', gender=2, homepage=None, place_of_birth='London, England, UK', date_first_appearance='1988-05-13')]"
756,168335153.0,The Princess Diaries,"['Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film', 'Family Film', 'Teen']",9880.0,2003,['United States of America'],"[Composer(id=4500, name='John Debney', birthday='1956-08-18', gender=2, homepage=None, place_of_birth='Glendale, California, USA', date_first_appearance='1984-01-01')]"
757,168168201.0,Seven Pounds,"['Romantic drama', 'Romance Film', 'Drama']",11321.0,2008,['United States of America'],"[Composer(id=59665, name='Angelo Milli', birthday='1975-05-27', gender=2, homepage=None, place_of_birth=None, date_first_appearance='2005-11-04')]"
758,167805466.0,Unstoppable,"['Thriller', 'Action/Adventure', 'Action', 'Drama']",44048.0,2010,['United States of America'],"[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15')]"
759,167722310.0,Dodgeball: A True Underdog Story,"['Sports', 'Ensemble Film', 'Comedy']",9472.0,2004,"['United States of America', 'Germany']","[Composer(id=10572, name='Theodore Shapiro', birthday='1971-09-29', gender=2, homepage=None, place_of_birth='Washington, District of Columbia, USA', date_first_appearance='1996-01-15')]"
760,167298192.0,Alexander,"['LGBT', 'Biography', 'Adventure', 'Costume drama', 'History', 'Action/Adventure', 'Period piece', 'Drama', 'War film', 'Romance Film', 'Action']",1966.0,2004,"['United States of America', 'France', 'Italy', 'United Kingdom', 'Germany', 'Netherlands']","[Composer(id=595, name='Vangelis', birthday='1943-03-29', gender=2, homepage=None, place_of_birth='Volos, Thessaly, Greece', date_first_appearance='1967-06-01')]"
761,167298192.0,Aleksandra,['Drama'],1966.0,2007,"['France', 'Russia']","[Composer(id=595, name='Vangelis', birthday='1943-03-29', gender=2, homepage=None, place_of_birth='Volos, Thessaly, Greece', date_first_appearance='1967-06-01')]"
762,166842739.0,Up in the Air,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']",22947.0,2009,['United States of America'],"[Composer(id=24190, name='Rolfe Kent', birthday=None, gender=2, homepage=None, place_of_birth='St. Albans, Hertfordshire, England, UK ', date_first_appearance='1994-01-01')]"
763,166339890.0,Nutty Professor II: The Klumps,"['Romantic comedy', 'Romance Film', 'Science Fiction', 'Comedy', 'Slapstick']",12107.0,2000,['United States of America'],
764,165615285.0,Sleepers,"['Crime Fiction', 'Thriller', 'Period piece', 'Coming of age', 'Drama', 'Courtroom Drama']",819.0,1996,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
765,165333180.0,The Scorpion King,"['Thriller', 'Fantasy Adventure', 'Adventure', 'Fantasy', 'Romance Film', 'Action']",9334.0,2002,"['United States of America', 'Belgium', 'Germany']","[Composer(id=4500, name='John Debney', birthday='1956-08-18', gender=2, homepage=None, place_of_birth='Glendale, California, USA', date_first_appearance='1984-01-01')]"
766,165048228.0,Deep Blue Sea,"['Thriller', 'Natural horror films', 'Science Fiction', 'Horror', 'Adventure', 'Action/Adventure', 'Action']",8914.0,1999,"['United States of America', 'Australia']","[Composer(id=894, name='Trevor Rabin', birthday='1954-01-13', gender=2, homepage='http://trevorrabin.net/', place_of_birth='Johannesburg - South Africa', date_first_appearance='1996-10-04')]"
767,164839294.0,Six Days Seven Nights,"['Romantic comedy', 'Adventure', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']",6068.0,1998,['United States of America'],"[Composer(id=14712, name='Randy Edelman', birthday='1947-06-10', gender=2, homepage=None, place_of_birth='Paterson, New Jersey, USA', date_first_appearance='1973-12-05')]"
768,164800000.0,Saw III,"['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Slasher']",214.0,2006,"['United States of America', 'Canada']","[Composer(id=2148, name='Charlie Clouser', birthday='1963-06-28', gender=2, homepage=None, place_of_birth='Hanover, New Hampshire, USA', date_first_appearance='2004-10-01')]"
769,164729679.0,Bringing Down the House,"['Romantic comedy', 'Screwball comedy', 'Comedy of Errors', 'Crime Comedy', 'Comedy']",10678.0,2003,['United States of America'],"[Composer(id=9217, name='Lalo Schifrin', birthday='1932-06-21', gender=2, homepage=None, place_of_birth='Buenos Aires, Argentina', date_first_appearance='1958-10-23')]"
770,164508066.0,Speed 2: Cruise Control,"['Thriller', 'Action/Adventure', 'Action Thrillers', 'Disaster', 'Romance Film', 'Action']",1639.0,1997,['United States of America'],"[Composer(id=9989, name='Mark Mancina', birthday='1957-03-09', gender=2, homepage=None, place_of_birth='Santa Monica, California', date_first_appearance='1991-11-13')]"
771,164433867.0,Daddy Day Care,"['Workplace Comedy', ""Children's"", 'Comedy', 'Family Film', 'Domestic Comedy', 'Slapstick']",10708.0,2003,['United States of America'],"[Composer(id=3393, name='David Newman', birthday='1954-03-11', gender=2, homepage='http://www.davidlouisnewman.com', place_of_birth=' Los Angeles, California, USA', date_first_appearance='1986-04-11')]"
772,164000000.0,Ben Hur,"['Christian film', 'Adventure', 'Epic', 'Animation', 'Drama', 'Animated cartoon', 'Family Film']",665.0,2003,['United States of America'],"[Composer(id=7647, name='Miklós Rózsa', birthday='1907-04-18', gender=2, homepage=None, place_of_birth='Budapest, Austria-Hungary [now Hungary]', date_first_appearance='1937-04-22')]"
773,163794509.0,Miami Vice,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']",82.0,2006,"['United States of America', 'Germany']","[Composer(id=960, name='John Murphy', birthday='1965-03-04', gender=2, homepage=None, place_of_birth='Liverpool, England, UK', date_first_appearance='1994-11-01')]"
774,163733697.0,Four Christmases,"['Romantic comedy', 'Romance Film', 'Christmas movie', 'Comedy', 'Holiday Film']",12193.0,2008,"['United States of America', 'Germany']","[Composer(id=39993, name='Alex Wurman', birthday='1966-10-05', gender=2, homepage='https://www.alexwurman.com/', place_of_birth='Chicago, Illinois, USA', date_first_appearance='1994-12-07')]"
775,163644662.0,Pokémon: The First Movie,"['Science Fiction', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', ""Children's/Family"", 'Animation', 'Action/Adventure', 'Anime', 'Fantasy', 'Comedy', 'Animated cartoon', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]",10228.0,1998,"['United States of America', 'Japan']",
776,163403799.0,The Happening,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Action/Adventure', 'Suspense', 'Disaster']",8645.0,2008,"['France', 'United States of America', 'India']","[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
777,162970275.0,World Trade Center,"['Tragedy', 'Docudrama', 'Action/Adventure', 'Drama', 'War film', 'Disaster']",1852.0,2006,['United States of America'],"[Composer(id=7045, name='Craig Armstrong', birthday='1959-04-29', gender=2, homepage=None, place_of_birth='Glasgow, Scotland, UK', date_first_appearance='1996-11-01')]"
778,162966177.0,Talladega Nights: The Ballad of Ricky Bobby,"['Parody', 'Action/Adventure', 'Sports', 'Comedy', 'Action', 'Auto racing']",9718.0,2006,['United States of America'],
779,162949164.0,The Island,"['Thriller', 'Science Fiction', 'Action/Adventure', 'Drama', 'Action', 'Dystopia']",1635.0,2005,['United States of America'],"[Composer(id=18264, name='Steve Jablonsky', birthday='1970-10-09', gender=2, homepage=None, place_of_birth='USA', date_first_appearance='2002-10-24')]"
780,162949164.0,The Island,"['Christian film', 'Biographical film', 'Drama', 'Art film', 'World cinema']",1635.0,2006,['Russia'],"[Composer(id=18264, name='Steve Jablonsky', birthday='1970-10-09', gender=2, homepage=None, place_of_birth='USA', date_first_appearance='2002-10-24')]"
781,162949164.0,The Island,"['Romance Film', 'Drama']",1635.0,2011,"['Bulgaria', 'Sweden']","[Composer(id=18264, name='Steve Jablonsky', birthday='1970-10-09', gender=2, homepage=None, place_of_birth='USA', date_first_appearance='2002-10-24')]"
782,162944923.0,The Interpreter,"['Thriller', 'Mystery', 'Drama', 'Political thriller']",179.0,2005,"['United States of America', 'France', 'United Kingdom', 'Germany']","[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
783,162839667.0,The Spiderwick Chronicles,"['Family Film', 'Fantasy Adventure', 'Fantasy', 'Adventure']",8204.0,2008,['United States of America'],"[Composer(id=1729, name='James Horner', birthday='1953-08-14', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1979-06-01')]"
784,162835167.0,Mirror Mirror,"['Drama', 'Fantasy', 'Comedy', 'Adventure']",62764.0,2012,['United States of America'],"[Composer(id=15813, name='Alan Menken', birthday='1949-07-22', gender=2, homepage=None, place_of_birth='New Rochelle, New York, USA', date_first_appearance='1986-12-19')]"
785,162738726.0,Dick Tracy,"['Action/Adventure', 'Crime Fiction', 'Romance Film', 'Action', 'Thriller']",8592.0,1990,['United States of America'],
786,162242962.0,Memoirs of a Geisha,"['Melodrama', 'Japanese Movies', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",1904.0,2005,"['United States of America', 'Japan']","[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
787,162091208.0,Eyes Wide Shut,"['Thriller', 'Erotic Drama', 'Erotica', 'Mystery', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Marriage Drama', 'Drama', 'Romance Film']",345.0,1999,"['United States of America', 'United Kingdom']","[Composer(id=5017, name='Jocelyn Pook', birthday='1960-02-14', gender=1, homepage=None, place_of_birth=None, date_first_appearance='1996-12-31')]"
788,161849455.0,Limitless,"['Thriller', 'Mystery', 'Science Fiction', 'Psychological thriller', 'Crime Thriller']",51876.0,2011,['United States of America'],"[Composer(id=231831, name='Paul Leonard-Morgan', birthday=None, gender=2, homepage='https://www.paulleonardmorgan.com/', place_of_birth=None, date_first_appearance='2007-03-02')]"
789,161834276.0,Scream 3,"['Thriller', 'Parody', 'Horror', 'Indie', 'Mystery', 'Comedy', 'Slasher', 'Teen']",4234.0,2000,['United States of America'],"[Composer(id=7229, name='Marco Beltrami', birthday='1966-10-07', gender=2, homepage='https://marcobeltrami.com/', place_of_birth='Long Island, New York, USA', date_first_appearance='1996-07-23')]"
790,161800000.0,Live and Let Die,"['Thriller', 'Crime Fiction', 'Adventure', 'Glamorized Spy Film', 'Action/Adventure', 'Blaxploitation', 'Action Thrillers', 'Action']",253.0,1973,['United Kingdom'],"[Composer(id=10214, name='George Martin', birthday='1926-01-03', gender=2, homepage=None, place_of_birth='Highbury, London, England, UK', date_first_appearance='1962-03-31')]"
791,161772375.0,Flight,['Drama'],87502.0,2012,['United States of America'],"[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
792,161626121.0,Payback,"['Thriller', 'Crime Fiction', 'Remake', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']",2112.0,1999,['United States of America'],"[Composer(id=21514, name='Chris Boardman', birthday='1954-04-29', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1986-06-06')]"
793,161451538.0,The Ring Two,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Mystery', 'Drama']",10320.0,2005,['United States of America'],"[Composer(id=40613, name='Henning Lohner', birthday='1961-07-17', gender=2, homepage=None, place_of_birth='Bremen, Germany', date_first_appearance='1924-09-24'), Composer(id=48523, name='Martin Tillman', birthday='1964-11-06', gender=2, homepage=None, place_of_birth='Zürich, Switzerland', date_first_appearance='2005-03-10')]"
794,161295658.0,Alien: Resurrection,"['Thriller', 'Science Fiction', 'Action']",8078.0,1997,['United States of America'],"[Composer(id=21962, name='John Frizzell', birthday='1966-01-01', gender=2, homepage=None, place_of_birth='New York City, New York, USA', date_first_appearance='1995-09-24')]"
795,161128228.0,Burn After Reading,"['Crime Fiction', 'Parody', 'Ensemble Film', 'Drama', 'Comedy', 'Black comedy']",4944.0,2008,"['United States of America', 'France', 'United Kingdom']","[Composer(id=1225, name='Carter Burwell', birthday='1955-11-18', gender=2, homepage='http://www.carterburwell.com/main/carter_burwell.shtml', place_of_birth='New York City, New York, USA', date_first_appearance='1984-09-07')]"
796,161001698.0,Swearing Allegiance,['Drama'],201703.0,1997,['United States of America'],"[Composer(id=2398, name='Dennis McCarthy', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1982-02-01')]"
797,160846332.0,Freaky Friday,"['Family Film', 'Fantasy', 'Comedy']",10330.0,2003,['United States of America'],"[Composer(id=24190, name='Rolfe Kent', birthday=None, gender=2, homepage=None, place_of_birth='St. Albans, Hertfordshire, England, UK ', date_first_appearance='1994-01-01')]"
798,160583018.0,Johnny,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'Tollywood']",9486.0,2003,['India'],"[Composer(id=1999, name='Ed Shearmur', birthday='1966-02-28', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1995-01-13')]"
799,160583018.0,Johnny English,"['Thriller', 'Parody', 'Adventure', 'Action/Adventure', 'Comedy', 'Comedy of Errors', 'Action', 'Family Film', 'Spy']",9486.0,2003,"['France', 'United States of America', 'United Kingdom']","[Composer(id=1999, name='Ed Shearmur', birthday='1966-02-28', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1995-01-13')]"
800,160401979.0,Garfield: A Tail of Two Kitties,"['Family Film', 'Animal Picture', 'Comedy', 'Family-Oriented Adventure', ""Children's/Family""]",9513.0,2006,"['United States of America', 'United Kingdom']","[Composer(id=23486, name='Christophe Beck', birthday='1972-11-30', gender=2, homepage='https://christophebeck.com/', place_of_birth='Montreal, Quebec, Canada', date_first_appearance='1996-10-30')]"
801,160388063.0,Hellboy 2: The Golden Army,"['Thriller', 'Science Fiction', 'Adventure', 'Supernatural', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Comedy', 'Action']",11253.0,2008,['United States of America'],"[Composer(id=531, name='Danny Elfman', birthday='1953-05-29', gender=2, homepage='https://www.dannyelfman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1980-03-15')]"
802,160388063.0,Die Hel,"['Short Film', 'Science Fiction']",11253.0,2008,['South Africa'],"[Composer(id=531, name='Danny Elfman', birthday='1953-05-29', gender=2, homepage='https://www.dannyelfman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1980-03-15')]"
803,160259319.0,27 Dresses,"['Romantic comedy', 'Romance Film', 'Comedy']",6557.0,2008,['United States of America'],"[Composer(id=14712, name='Randy Edelman', birthday='1947-06-10', gender=2, homepage=None, place_of_birth='Paterson, New Jersey, USA', date_first_appearance='1973-12-05')]"
804,160188546.0,The War of the Roses,"['Black comedy', 'Satire', 'Drama', 'Comedy', 'Film adaptation']",249.0,1989,['United States of America'],"[Composer(id=3393, name='David Newman', birthday='1954-03-11', gender=2, homepage='http://www.davidlouisnewman.com', place_of_birth=' Los Angeles, California, USA', date_first_appearance='1986-04-11')]"
805,160112671.0,Underworld: Awakening,"['Action/Adventure', 'Fantasy', 'Action', 'Horror', 'Thriller']",52520.0,2012,['United States of America'],"[Composer(id=2214, name='Paul Haslinger', birthday='1962-12-11', gender=2, homepage='http://www.haslinger.com', place_of_birth='Linz, Upper Austria, Austria', date_first_appearance='1987-05-14')]"
806,160078586.0,Johnny English Reborn,"['Parody', 'Thriller', 'Adventure', 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Spy']",58233.0,2011,"['France', 'Japan', 'Israel', 'United Kingdom']",
807,160000000.0,Never Say Never Again,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']",36670.0,1983,"['United States of America', 'United Kingdom', 'Germany']","[Composer(id=10934, name='Michel Legrand', birthday='1932-02-24', gender=2, homepage=None, place_of_birth='Bécon-les-Bruyères, Paris, France', date_first_appearance='1960-12-21')]"
808,160000000.0,Cobra,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure']",9874.0,1986,['United States of America'],"[Composer(id=58120, name='Sylvester Levay', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1984-04-06')]"
809,159773545.0,Alien³,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Action/Adventure', 'Action']",8077.0,1992,['United States of America'],"[Composer(id=5581, name='Elliot Goldenthal', birthday='1954-05-02', gender=2, homepage='http://elliotgoldenthal.com/', place_of_birth='Brooklyn, NY', date_first_appearance='1979-10-05')]"
810,159710793.0,Stepmom,"['Family Drama', 'Comedy-drama', 'Drama', 'Medical fiction', 'Romantic drama', 'Romance Film', 'Domestic Comedy']",9441.0,1998,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
811,159616327.0,The Sting,"['Crime Fiction', 'Buddy film', 'Gangster Film', 'Period piece', 'Drama', 'Comedy', 'Crime Comedy', 'Action', 'New Hollywood']",9277.0,1973,['United States of America'],
812,159330280.0,The Jackal,"['Thriller', 'Action Thrillers', 'Japanese Movies', 'Chase Movie', 'Action/Adventure', 'Crime Thriller', 'Action']",4824.0,1997,"['France', 'United States of America', 'Japan', 'United Kingdom', 'Germany']","[Composer(id=1225, name='Carter Burwell', birthday='1955-11-18', gender=2, homepage='http://www.carterburwell.com/main/carter_burwell.shtml', place_of_birth='New York City, New York, USA', date_first_appearance='1984-09-07')]"
813,159313561.0,Norbit,"['Romantic comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Slapstick']",9757.0,2007,['United States of America'],"[Composer(id=3393, name='David Newman', birthday='1954-03-11', gender=2, homepage='http://www.davidlouisnewman.com', place_of_birth=' Los Angeles, California, USA', date_first_appearance='1986-04-11')]"
814,159289358.0,Step Up 3-D,"['Music', 'Romance Film', 'Drama', 'Dance', 'Romantic drama']",41233.0,2010,['United States of America'],
815,159212469.0,Daylight,"['Disaster', 'Action/Adventure', 'Action', 'Thriller']",11228.0,1996,['United States of America'],"[Composer(id=14712, name='Randy Edelman', birthday='1947-06-10', gender=2, homepage=None, place_of_birth='Paterson, New Jersey, USA', date_first_appearance='1973-12-05')]"
